Nome;indirizzo;città;provincia;cap;lat;lon;telefono;email
Nazionale Di De Sio Cesari Giovanni e C. snc;Via Salvator Rosa, 344;NAPOLI;NA;80136;40.853871;14.248429;0815640899/3895885791;farmacia_nazionale@libero.it
Franzoso Annabella;Via San Pancrazio, 15;TORRE SANTA SUSANNA;BR;72028;40.465138;17.743686;0831746014;franzosoannabella@hotmail.com
Messore Pasquale;Via Provinciale, 36;AUSONIA;FR;03040;41.3544611;13.7487479;0776952008;farmacia.messore@libero.it
Del Monaco Lorenzo ;Piazza la Corte,12;ANDRIA;BT;76123;41.225362;16.295912;0883597154;farmacia.delmonaco@gmail.com
Iodice s.a.s. del Dr. Iodice Andrea;Via S.Marco ,14;CASTEL DI SASSO;CE;81040;41.202563;14.276378;0823878170;farmaciaiodiceandrea@gmail.com/iodice_andrea1@virgilio.it
De Meo Antonio;Viale Ofanto ,222;FOGGIA;FG;71100;41.4521957;15.5513012;0881633991;info@farmaciademeo.it
Di Bona Vincenzo;Via Campo Sportivo, 32;CASALVIERI;FR;03034;41.63270886028453;13.716811713274968;0776639029;dibonavincenzo@gmail.com
Comunale di Cervaro Dott.ssa Iucci Stefania;Via Isola Tocca;CERVARO DI FROSINONE;FR;03044;41.468589;13.887429;077634300;FARMCOMUNALECERVARO@LIBERO.IT
Picaro;Corso Vittorio Emanuele,21;PONTECORVO;FR;03037;41.45736823829764;13.666042261368293;0776760216;farmacia.picaro@virgilio.it
Materdomini Sas;Via Materdomini, 7;NOCERA SUPERIORE;SA;84015;40.75318866885033;14.691213463436862;0819368178;farmaciadesantis@tiscali.it
Cartosio;Via Porta, 39;PONTI;AL;15010;44.627286;8.365179;0144596161;farm.cartosio@libero.it
Gigliotti Stefano & Figli snc;Via Senatore Vaccaro,16;CERISANO;CS;87044;39.28002;16.17196;0984473209;farmaciagigliotti@gmail.com
S.Anna del Dottor Nuzzo Claudio sas;Via Lungolago, 2;BACOLI;NA;80070;40.796335;14.077976;0815235264;info@farmaciasantanna.org
D'Atri snc;viale Europa 12/B;DOLIANOVA;SU;09041;39.3759249;9.1769367;0702040642;farmacia.dolianova@gmail.com
Carluccio Antonio Parafarmacia;Via Provinciale, 45;PENITRO;LT;04023;41.276488;13.627222;0771310061;parafarmaciacarluccio@gmail.com
Prigiotti Fabrizio;Viale Dante, 55;CASSINO;FR;03043;41.489512;13.830123;0776312022;info@farmaciaprigiotti.it
Montericco della Dott.ssa Rosa Corvino sas;Via Zaccherini,28/M;IMOLA;BO;40026;44.3504727;11.6897122;0542 690608;farmaciamontericcosas@legalmail.it
Gerardi Rosalia;Via Colaianni,1;GIBELLINA;TP;91024;37.807042;12.869539;092467503;FARMACIAGERARDI@LIBERO.IT
Paolacci Luciana;Via Roma, 37;SAN DONATO VAL DI COMINO;FR;03046;41.707133;13.811109;0776508690;farmacia.paolacci@gmail.com
Di Gioia;Via Garibaldi, 126;BARLETTA;BA;70051;40.941115;16.742495;0883531231;farmaciadigioia@gmail.com
Miccoli Giovanni;Via G.Mazzini, 21;MOTTOLA;TA;74017;40.636094;17.037917;0998863027;farmaciamiccoli13@libero.it
Della Rocca;Via Giovanni della Rocca, 144;BOSCOREALE;NA;80041;40.771473;14.476195;0818586231;salvatore@farmaciavargas.it
CERTOSA SAS DEL DOTT. ALDO MARCOLINI;Via Jori,76 R;GENOVA;GE;16100;44.43300270367787;8.892243315096907;0106442358;FRAMARCOLINI@VIRGILIO.IT
San Benedetto;Corso Della Repubblica, 89;CASSINO;FR;03043;41.491324;13.829056;077621074;farmacia.masia@virgilio.it
Belmonte di Dott.Borso' Marco;Via Forca D'Acero Centro, 1;BELMONTE CASTELLO;FR;03040;41.577008;13.815882;0776692216;farmacia.belmonte@libero.it
Scollo Giorgio S.R.L.;Via Nazionale, 34/M;TROINA;EN;94018;37.7814795;14.5942347;0935657137;g.scollo@tiscali.it
Dei Ronchi;Via Dei Ronchi 48;MASSA CARRARA;MS;54100;44.064945;10.124824;0585240855;farmdeironchi@libero.it
Ricciuti Franco;Via Secondino Pagano, 20;CASSINO;FR;03043;41.491584;13.831979;0776312312;info@farmaciaricciuti.it
Farina S.a.s. -dr.ssa Conimi Federica & C.;Via Stella, 34;BROCCOSTELLA;FR;03030;41.702927;13.636952;0776890016;farmaciafarina@gmail.com
Manna Antonella;Via Civita Farnese Nord, SNC;SAN GIOVANNI INCARICO;FR;03028;41.500886;13.558034;0776549405;farm.manna@gmail.com
Comunale Fertilia;Via Provinciale Teverola;CASALUCE;CE;81030;41.0088554;14.2168874;0818914540;farmaciafertilia@gmail.com
Dr. Max Minturno Appia Di Dr Max Italia S.r.l.;Via Appia Lato Napoli,1092;MARINA DI MINTURNO;LT;04020;41.261061;13.688693;0771680272;farmaciadurante@libero.it/minturno.appia@drmax.it
